card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
Preliminary,"Hammond, Indiana","March 9, 2012",Bellator 60,,Genair da Silva,/wiki/Genair_da_Silva, Bobby Reardanz,,,,,,Catchweight (148 pounds (67 kg))
Preliminary,"Hammond, Indiana","March 9, 2012",Bellator 60,,Shamar Bailey,/wiki/Shamar_Bailey,Josh Shockley,/wiki/Josh_Shockley,,,,,Catchweight (165 pounds (75 kg))
Preliminary,"Hammond, Indiana","March 9, 2012",Bellator 60,,Sean McCorkle,/wiki/Sean_McCorkle, Richard White,/wiki/Josh_Shockley,,,,,Catchweight (280 pounds (130 kg))
Preliminary,"Hammond, Indiana","March 9, 2012",Bellator 60,,Travis Wiuff,/wiki/Travis_Wiuff,Anthony Gomez,/wiki/Anthony_Gomez,,,,,Catchweight (215 pounds (98 kg))
Preliminary,"Hammond, Indiana","March 9, 2012",Bellator 60,, Cory Galloway,/wiki/Travis_Wiuff, Jake Nauracy,/wiki/Anthony_Gomez,,,,,Bantamweight
Main,"Hammond, Indiana","March 9, 2012",Bellator 60,,Ronnie Mann,/wiki/Ronnie_Mann,Mike Corey,/wiki/Mike_Corey,,,,,Featherweight
Main,"Hammond, Indiana","March 9, 2012",Bellator 60,,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Jeremy Spoon,/wiki/Jeremy_Spoon,,,,,Featherweight
Main,"Hammond, Indiana","March 9, 2012",Bellator 60,,Alexandre Bezerra,/wiki/Alexandre_Bezerra,Kenny Foster,/wiki/Kenny_Foster,,,,,Featherweight
Main,"Hammond, Indiana","March 9, 2012",Bellator 60,,Marlon Sandro,/wiki/Marlon_Sandro, Roberto Vargas,/wiki/Kenny_Foster,,,,,Featherweight
Main,"Hammond, Indiana","March 9, 2012",Bellator 60,,Joe Warren,/wiki/Joe_Warren_(fighter),Pat Curran,/wiki/Pat_Curran_(fighter),,,,,Featherweight
Preliminary,"Bossier City, Louisiana","March 16, 2012",Bellator 61,, Trey Houston,,Jeremiah Riggs,/wiki/Jeremiah_Riggs,,,,,Middleweight
